Date,Sentiment
24/10/2014 13:15	-1	negativo
24/10/2014 13:15	0	neutro
24/10/2014 13:15	0	neutro
24/10/2014 13:15	-1	negativo
24/10/2014 13:14	1	positivo
24/10/2014 13:13	-1	negativo
24/10/2014 13:13	-1	negativo
24/10/2014 13:13	1	positivo
24/10/2014 13:13	-1	negativo
24/10/2014 13:12	1	positivo
24/10/2014 13:12	1	positivo
24/10/2014 13:12	1	positivo
24/10/2014 13:11	1	positivo
24/10/2014 13:11	-1	negativo
24/10/2014 13:10	1	positivo
24/10/2014 13:10	-1	negativo
24/10/2014 13:10	-1	negativo
24/10/2014 13:09	1	positivo
24/10/2014 13:09	-1	negativo
24/10/2014 13:09	1	positivo
24/10/2014 13:09	1	positivo
24/10/2014 13:09	1	positivo
24/10/2014 13:09	2	positivo
24/10/2014 13:09	1	positivo
24/10/2014 13:08	-1	negativo
24/10/2014 13:08	-1	negativo
24/10/2014 13:08	0	neutro
24/10/2014 13:08	0	neutro
24/10/2014 13:06	1	positivo
24/10/2014 13:06	0	neutro
24/10/2014 13:06	1	positivo
24/10/2014 13:05	1	positivo
24/10/2014 13:05	0	neutro
24/10/2014 13:05	-1	negativo
24/10/2014 13:04	2	positivo
24/10/2014 13:03	-1	negativo
24/10/2014 13:03	1	positivo
24/10/2014 13:03	1	positivo
24/10/2014 13:01	0	neutro
24/10/2014 13:00	-1	negativo
24/10/2014 12:59	-1	negativo
24/10/2014 12:58	0	neutro
24/10/2014 12:58	0	neutro
24/10/2014 12:58	-1	negativo
24/10/2014 12:57	-1	negativo
24/10/2014 12:57	-1	negativo
24/10/2014 12:57	1	positivo
24/10/2014 12:55	2	positivo
24/10/2014 12:55	-1	negativo
24/10/2014 12:55	-1	negativo
24/10/2014 12:55	-1	negativo
24/10/2014 12:54	1	positivo
24/10/2014 12:54	1	positivo
24/10/2014 12:54	1	positivo
24/10/2014 12:52	1	positivo
24/10/2014 12:52	1	positivo
24/10/2014 12:51	1	positivo
24/10/2014 12:51	1	positivo
24/10/2014 12:50	1	positivo
24/10/2014 12:50	1	positivo
24/10/2014 12:50	-1	negativo
24/10/2014 12:50	1	positivo
24/10/2014 12:50	-1	negativo
24/10/2014 12:48	1	positivo
24/10/2014 12:48	1	positivo
24/10/2014 12:47	1	positivo
24/10/2014 12:45	1	positivo
24/10/2014 12:44	-2	negativo
24/10/2014 12:43	0	neutro
24/10/2014 12:42	1	positivo
24/10/2014 12:42	1	positivo
24/10/2014 12:41	-4	negativo
24/10/2014 12:40	-1	negativo
24/10/2014 12:40	-1	negativo
24/10/2014 12:39	1	positivo
24/10/2014 12:38	1	positivo
24/10/2014 12:38	-2	negativo
24/10/2014 12:38	-1	negativo
24/10/2014 12:37	-1	negativo
24/10/2014 12:37	-1	negativo
24/10/2014 12:37	1	positivo
24/10/2014 12:37	0	neutro
24/10/2014 12:36	1	positivo
24/10/2014 12:36	0	neutro
24/10/2014 12:36	1	positivo
24/10/2014 12:36	0	neutro
24/10/2014 12:36	0	neutro
24/10/2014 12:35	1	positivo
24/10/2014 12:35	1	positivo
24/10/2014 12:35	-1	negativo
24/10/2014 12:35	1	positivo
24/10/2014 12:35	1	positivo
24/10/2014 12:35	-1	negativo
24/10/2014 12:35	-1	negativo
24/10/2014 12:34	-1	negativo
24/10/2014 12:34	-1	negativo
24/10/2014 12:33	-1	negativo
24/10/2014 12:33	1	positivo
24/10/2014 12:33	0	neutro
24/10/2014 12:32	-1	negativo
24/10/2014 12:32	0	neutro
24/10/2014 12:31	-1	negativo
24/10/2014 12:31	1	positivo
24/10/2014 12:31	-1	negativo
24/10/2014 12:31	0	neutro
24/10/2014 12:30	-1	negativo
24/10/2014 12:29	0	neutro
24/10/2014 12:29	1	positivo
24/10/2014 12:29	1	positivo
24/10/2014 12:28	-1	negativo
24/10/2014 12:27	0	neutro
24/10/2014 12:27	1	positivo
24/10/2014 12:27	0	neutro
24/10/2014 12:26	1	positivo
24/10/2014 12:25	1	positivo
24/10/2014 12:25	1	positivo
24/10/2014 12:25	-1	negativo
24/10/2014 12:25	0	neutro
24/10/2014 12:24	2	positivo
24/10/2014 12:24	1	positivo
24/10/2014 12:24	1	positivo
24/10/2014 12:24	-1	negativo
24/10/2014 12:24	-1	negativo
24/10/2014 12:24	0	neutro
24/10/2014 12:23	-1	negativo
24/10/2014 12:23	1	positivo
24/10/2014 12:23	-1	negativo
24/10/2014 12:22	-1	negativo
24/10/2014 12:22	-1	negativo
24/10/2014 12:22	1	positivo
24/10/2014 12:21	0	neutro
24/10/2014 12:21	0	neutro
24/10/2014 12:20	0	neutro
24/10/2014 12:20	1	positivo
24/10/2014 12:20	-1	negativo
24/10/2014 12:20	-1	negativo
24/10/2014 12:20	-1	negativo
24/10/2014 12:19	-1	negativo
24/10/2014 12:19	0	neutro
24/10/2014 12:19	-1	negativo
24/10/2014 12:19	-1	negativo
24/10/2014 12:19	0	neutro
24/10/2014 12:18	1	positivo
24/10/2014 12:18	-2	negativo
24/10/2014 12:18	-1	negativo
24/10/2014 12:18	1	positivo
24/10/2014 12:18	0	neutro
24/10/2014 12:17	-1	negativo
24/10/2014 12:17	1	positivo
24/10/2014 12:17	1	positivo
24/10/2014 12:17	0	neutro
24/10/2014 12:17	0	neutro
24/10/2014 12:17	1	positivo
24/10/2014 12:17	1	positivo
24/10/2014 12:16	1	positivo
24/10/2014 12:15	-1	negativo
24/10/2014 12:15	-2	negativo
24/10/2014 12:15	0	neutro
24/10/2014 12:15	-2	negativo
24/10/2014 12:14	0	neutro
24/10/2014 12:13	-1	negativo
24/10/2014 12:13	-2	negativo
24/10/2014 12:13	-1	negativo
24/10/2014 12:13	-1	negativo
24/10/2014 12:13	0	neutro
24/10/2014 12:12	-1	negativo
24/10/2014 12:12	1	positivo
24/10/2014 12:12	-3	negativo
24/10/2014 12:12	-2	negativo
24/10/2014 12:11	-1	negativo
24/10/2014 12:11	1	positivo
24/10/2014 12:11	-1	negativo
24/10/2014 12:11	0	neutro
24/10/2014 12:11	-1	negativo
24/10/2014 12:10	-1	negativo
24/10/2014 12:10	0	neutro
24/10/2014 12:10	1	positivo
24/10/2014 12:10	1	positivo
24/10/2014 12:10	-1	negativo
24/10/2014 12:09	1	positivo
24/10/2014 12:09	1	positivo
24/10/2014 12:09	0	neutro
24/10/2014 12:09	0	neutro
24/10/2014 12:09	1	positivo
24/10/2014 12:09	1	positivo
24/10/2014 12:08	-1	negativo
24/10/2014 12:08	-1	negativo
24/10/2014 12:08	2	positivo
24/10/2014 12:08	0	neutro
24/10/2014 12:07	-1	negativo
24/10/2014 12:07	-1	negativo
24/10/2014 12:07	-3	negativo
24/10/2014 12:06	2	positivo
24/10/2014 12:06	1	positivo
24/10/2014 12:06	0	neutro
24/10/2014 12:06	-1	negativo
24/10/2014 12:06	-2	negativo
24/10/2014 12:06	-1	negativo
24/10/2014 12:06	-1	negativo
24/10/2014 12:05	1	positivo
24/10/2014 12:05	1	positivo
24/10/2014 12:05	1	positivo
24/10/2014 12:05	1	positivo
24/10/2014 12:04	1	positivo
24/10/2014 12:04	1	positivo
24/10/2014 12:03	1	positivo
24/10/2014 12:03	-2	negativo
24/10/2014 12:03	-1	negativo
24/10/2014 12:03	-1	negativo
24/10/2014 12:03	0	neutro
24/10/2014 12:03	1	positivo
24/10/2014 12:02	0	neutro
24/10/2014 12:02	1	positivo
24/10/2014 12:01	1	positivo
24/10/2014 12:01	2	positivo
24/10/2014 12:01	1	positivo
24/10/2014 12:01	0	neutro
24/10/2014 12:00	0	neutro
24/10/2014 12:00	1	positivo
24/10/2014 12:00	1	positivo
24/10/2014 12:00	-1	negativo
24/10/2014 12:00	1	positivo
24/10/2014 12:00	-1	negativo
24/10/2014 12:00	-1	negativo
24/10/2014 11:59	-1	negativo
24/10/2014 11:59	0	neutro
24/10/2014 11:59	1	positivo
24/10/2014 11:59	1	positivo
24/10/2014 11:59	1	positivo
24/10/2014 11:59	1	positivo
24/10/2014 11:59	1	positivo
24/10/2014 11:58	-2	negativo
24/10/2014 11:58	-1	negativo
24/10/2014 11:57	0	neutro
24/10/2014 11:57	-2	negativo
24/10/2014 11:57	-1	negativo
24/10/2014 11:56	-1	negativo
24/10/2014 11:56	-1	negativo
24/10/2014 11:55	1	positivo
24/10/2014 11:55	1	positivo
24/10/2014 11:55	-1	negativo
24/10/2014 11:55	1	positivo
24/10/2014 11:54	-2	negativo
24/10/2014 11:54	-2	negativo
24/10/2014 11:54	-3	negativo
24/10/2014 11:54	1	positivo
24/10/2014 11:53	0	neutro
24/10/2014 11:53	1	positivo
24/10/2014 11:53	-1	negativo
24/10/2014 11:52	-1	negativo
24/10/2014 11:52	-1	negativo
24/10/2014 11:52	-1	negativo
24/10/2014 11:52	0	neutro
24/10/2014 11:52	2	positivo
24/10/2014 11:51	1	positivo
24/10/2014 11:51	1	positivo
24/10/2014 11:50	-1	negativo
24/10/2014 11:50	-1	negativo
24/10/2014 11:50	0	neutro
24/10/2014 11:50	0	neutro
24/10/2014 11:50	1	positivo
24/10/2014 11:49	0	neutro
24/10/2014 11:49	1	positivo
24/10/2014 11:49	1	positivo
24/10/2014 11:49	1	positivo
24/10/2014 11:49	1	positivo
24/10/2014 11:48	-2	negativo
24/10/2014 11:48	1	positivo
24/10/2014 11:48	2	positivo
24/10/2014 11:48	-1	negativo
24/10/2014 11:48	0	neutro
24/10/2014 11:47	1	positivo
24/10/2014 11:47	-1	negativo
24/10/2014 11:47	0	neutro
24/10/2014 11:47	-1	negativo
24/10/2014 11:47	0	neutro
24/10/2014 11:47	-1	negativo
24/10/2014 11:47	1	positivo
24/10/2014 11:46	0	neutro
24/10/2014 11:46	1	positivo
24/10/2014 11:46	1	positivo
24/10/2014 11:46	-2	negativo
24/10/2014 11:46	1	positivo
24/10/2014 11:46	-1	negativo
24/10/2014 11:46	0	neutro
24/10/2014 11:46	-1	negativo
24/10/2014 11:46	1	positivo
24/10/2014 11:45	-1	negativo
24/10/2014 11:45	1	positivo
24/10/2014 11:45	1	positivo
24/10/2014 11:45	-1	negativo
24/10/2014 11:45	-1	negativo
24/10/2014 11:44	1	positivo
24/10/2014 11:44	1	positivo
24/10/2014 11:44	-1	negativo
24/10/2014 11:44	-1	negativo
24/10/2014 11:44	1	positivo
24/10/2014 11:44	1	positivo
24/10/2014 11:44	-1	negativo
24/10/2014 11:44	-1	negativo
24/10/2014 11:44	0	neutro
24/10/2014 11:43	1	positivo
24/10/2014 11:43	1	positivo
24/10/2014 11:43	-2	negativo
24/10/2014 11:43	0	neutro
24/10/2014 11:43	1	positivo
24/10/2014 11:43	-1	negativo
24/10/2014 11:43	2	positivo
24/10/2014 11:43	1	positivo
24/10/2014 11:43	0	neutro
24/10/2014 11:42	1	positivo
24/10/2014 11:42	1	positivo
24/10/2014 11:42	1	positivo
24/10/2014 11:42	-1	negativo
24/10/2014 11:42	-2	negativo
24/10/2014 11:42	-1	negativo
24/10/2014 11:42	1	positivo
24/10/2014 11:42	1	positivo
24/10/2014 11:42	1	positivo
24/10/2014 11:41	1	positivo
24/10/2014 11:41	0	neutro
24/10/2014 11:41	0	neutro
24/10/2014 11:41	-1	negativo
24/10/2014 11:41	1	positivo
24/10/2014 11:40	0	neutro
24/10/2014 11:40	-1	negativo
24/10/2014 11:40	0	neutro
24/10/2014 11:40	-1	negativo
24/10/2014 11:40	-1	negativo
24/10/2014 11:40	1	positivo
24/10/2014 11:40	-1	negativo
24/10/2014 11:40	1	positivo
24/10/2014 11:40	1	positivo
24/10/2014 11:39	0	neutro
24/10/2014 11:39	1	positivo
24/10/2014 11:39	1	positivo
24/10/2014 11:39	-1	negativo
24/10/2014 11:38	1	positivo
24/10/2014 11:38	-1	negativo
24/10/2014 11:38	0	neutro
24/10/2014 11:37	1	positivo
24/10/2014 11:37	1	positivo
24/10/2014 11:37	-1	negativo
24/10/2014 11:37	-1	negativo
24/10/2014 11:37	-3	negativo
24/10/2014 11:36	2	positivo
24/10/2014 11:36	0	neutro
24/10/2014 11:36	0	neutro
24/10/2014 11:36	1	positivo
24/10/2014 11:36	-1	negativo
24/10/2014 11:36	0	neutro
24/10/2014 11:36	1	positivo
24/10/2014 11:35	-6	negativo
24/10/2014 11:35	-1	negativo
24/10/2014 11:35	1	positivo
24/10/2014 11:35	1	positivo
24/10/2014 11:34	-1	negativo
24/10/2014 11:34	-1	negativo
24/10/2014 11:34	-1	negativo
24/10/2014 11:34	-1	negativo
24/10/2014 11:34	1	positivo
24/10/2014 11:33	-2	negativo
24/10/2014 11:33	1	positivo
24/10/2014 11:32	1	positivo
24/10/2014 11:32	1	positivo
24/10/2014 11:32	1	positivo
24/10/2014 11:32	1	positivo
24/10/2014 11:32	-1	negativo
24/10/2014 11:32	1	positivo
24/10/2014 11:31	1	positivo
24/10/2014 11:31	1	positivo
24/10/2014 11:30	3	positivo
24/10/2014 11:30	-1	negativo
24/10/2014 11:30	-1	negativo
24/10/2014 11:30	1	positivo
24/10/2014 11:30	1	positivo
24/10/2014 11:30	1	positivo
24/10/2014 11:29	0	neutro
24/10/2014 11:29	1	positivo
24/10/2014 11:29	1	positivo
24/10/2014 11:28	1	positivo
24/10/2014 11:28	0	neutro
24/10/2014 11:27	1	positivo
24/10/2014 11:27	1	positivo
24/10/2014 11:27	1	positivo
24/10/2014 11:27	1	positivo
24/10/2014 11:25	1	positivo
24/10/2014 11:25	1	positivo
24/10/2014 11:25	0	neutro
24/10/2014 11:24	1	positivo
24/10/2014 11:24	1	positivo
24/10/2014 11:24	-2	negativo
24/10/2014 11:24	0	neutro
24/10/2014 11:23	1	positivo
24/10/2014 11:23	1	positivo
24/10/2014 11:23	1	positivo
24/10/2014 11:23	1	positivo
24/10/2014 11:23	2	positivo
24/10/2014 11:22	-1	negativo
24/10/2014 11:22	1	positivo
24/10/2014 11:22	-2	negativo
24/10/2014 11:19	-1	negativo
24/10/2014 11:18	1	positivo
24/10/2014 11:18	2	positivo
24/10/2014 11:18	1	positivo
24/10/2014 11:18	1	positivo
24/10/2014 11:18	1	positivo
24/10/2014 11:17	1	positivo
24/10/2014 11:17	-1	negativo
24/10/2014 11:17	-1	negativo
24/10/2014 11:16	0	neutro
24/10/2014 11:15	1	positivo
24/10/2014 11:15	-1	negativo
24/10/2014 11:15	1	positivo
24/10/2014 11:14	0	neutro
24/10/2014 11:13	1	positivo
24/10/2014 11:13	-1	negativo
24/10/2014 11:13	-1	negativo
24/10/2014 11:13	1	positivo
24/10/2014 11:12	-1	negativo
24/10/2014 11:12	1	positivo
24/10/2014 11:12	-1	negativo
24/10/2014 11:11	-1	negativo
24/10/2014 11:11	-1	negativo
24/10/2014 11:11	-1	negativo
24/10/2014 11:11	0	neutro
24/10/2014 11:11	-1	negativo
24/10/2014 11:11	2	positivo
24/10/2014 11:10	1	positivo
24/10/2014 11:10	-1	negativo
24/10/2014 11:10	0	neutro
24/10/2014 11:09	1	positivo
24/10/2014 11:08	1	positivo
24/10/2014 11:08	-1	negativo
24/10/2014 11:06	-1	negativo
24/10/2014 11:06	1	positivo
24/10/2014 11:06	0	neutro
24/10/2014 11:06	1	positivo
24/10/2014 11:06	-1	negativo
24/10/2014 11:05	-1	negativo
24/10/2014 11:04	0	neutro
24/10/2014 11:04	1	positivo
24/10/2014 11:04	1	positivo
24/10/2014 11:04	-4	negativo
24/10/2014 11:04	1	positivo
24/10/2014 11:04	-2	negativo
24/10/2014 11:03	1	positivo
24/10/2014 11:03	-2	negativo
24/10/2014 11:03	0	neutro
24/10/2014 11:03	-2	negativo
24/10/2014 11:02	0	neutro
24/10/2014 11:01	1	positivo
24/10/2014 11:01	0	neutro
24/10/2014 11:01	-1	negativo
24/10/2014 11:01	1	positivo
24/10/2014 11:01	1	positivo
24/10/2014 11:00	0	neutro
24/10/2014 11:00	-1	negativo
24/10/2014 11:00	-1	negativo
24/10/2014 10:59	-1	negativo
24/10/2014 10:58	-1	negativo
24/10/2014 10:58	-1	negativo
24/10/2014 10:58	0	neutro
24/10/2014 10:58	1	positivo
24/10/2014 10:58	1	positivo
24/10/2014 10:57	1	positivo
24/10/2014 10:56	-1	negativo
24/10/2014 10:55	-1	negativo
24/10/2014 10:55	1	positivo
24/10/2014 10:54	-1	negativo
24/10/2014 10:54	1	positivo
24/10/2014 10:53	-1	negativo
24/10/2014 10:53	-1	negativo
24/10/2014 10:53	0	neutro
24/10/2014 10:53	1	positivo
24/10/2014 10:52	1	positivo
24/10/2014 10:52	1	positivo
24/10/2014 10:52	-1	negativo
24/10/2014 10:51	-1	negativo
24/10/2014 10:50	-1	negativo
24/10/2014 10:50	-1	negativo
24/10/2014 10:48	0	neutro
24/10/2014 10:47	0	neutro
24/10/2014 10:46	-1	negativo
24/10/2014 10:46	1	positivo
24/10/2014 10:45	-3	negativo
24/10/2014 10:45	-1	negativo
24/10/2014 10:45	-1	negativo
24/10/2014 10:45	1	positivo
24/10/2014 10:45	-1	negativo
24/10/2014 10:44	0	neutro
24/10/2014 10:44	1	positivo
24/10/2014 10:44	1	positivo
24/10/2014 10:42	-1	negativo
24/10/2014 10:42	0	neutro
24/10/2014 10:41	1	positivo
24/10/2014 10:41	-1	negativo
24/10/2014 10:41	0	neutro
24/10/2014 10:40	-2	negativo
24/10/2014 10:40	0	neutro
24/10/2014 10:38	1	positivo
24/10/2014 10:38	1	positivo
24/10/2014 10:37	1	positivo
24/10/2014 10:36	-1	negativo
24/10/2014 10:35	1	positivo
24/10/2014 10:34	2	positivo
24/10/2014 10:34	1	positivo
24/10/2014 10:34	1	positivo
24/10/2014 10:33	1	positivo
24/10/2014 10:33	0	neutro
24/10/2014 10:30	-2	negativo
24/10/2014 10:29	1	positivo
24/10/2014 10:29	-1	negativo
24/10/2014 10:24	2	positivo
24/10/2014 10:23	1	positivo
24/10/2014 10:23	0	neutro
24/10/2014 10:23	-2	negativo
24/10/2014 10:22	0	neutro
24/10/2014 10:21	1	positivo
24/10/2014 10:20	0	neutro
24/10/2014 10:18	1	positivo
24/10/2014 10:18	1	positivo
24/10/2014 10:18	2	positivo
24/10/2014 10:17	0	neutro
24/10/2014 10:17	0	neutro
24/10/2014 10:17	0	neutro
24/10/2014 10:16	-1	negativo
24/10/2014 10:16	1	positivo
24/10/2014 10:16	2	positivo
24/10/2014 10:16	2	positivo
24/10/2014 10:15	-1	negativo
24/10/2014 10:14	-3	negativo
24/10/2014 10:14	1	positivo
24/10/2014 10:13	0	neutro
24/10/2014 10:13	0	neutro
24/10/2014 10:13	-1	negativo
24/10/2014 10:12	-1	negativo
24/10/2014 10:12	0	neutro
24/10/2014 10:11	-1	negativo
24/10/2014 10:11	-1	negativo
24/10/2014 10:11	1	positivo
24/10/2014 10:11	1	positivo
24/10/2014 10:11	-1	negativo
24/10/2014 10:10	1	positivo
24/10/2014 10:09	1	positivo
24/10/2014 10:09	-1	negativo
24/10/2014 10:09	-1	negativo
24/10/2014 10:08	1	positivo
24/10/2014 10:08	1	positivo
24/10/2014 10:07	1	positivo
24/10/2014 10:07	1	positivo
24/10/2014 10:06	-3	negativo
24/10/2014 10:06	1	positivo
24/10/2014 10:05	0	neutro
24/10/2014 10:05	0	neutro
24/10/2014 10:04	-1	negativo
24/10/2014 10:04	-2	negativo
24/10/2014 10:04	0	neutro
24/10/2014 10:04	1	positivo
24/10/2014 10:02	-2	negativo
24/10/2014 10:02	1	positivo
24/10/2014 10:01	-1	negativo
24/10/2014 10:01	1	positivo
24/10/2014 10:00	0	neutro
24/10/2014 09:59	0	neutro
24/10/2014 09:59	-1	negativo
24/10/2014 09:58	0	neutro
24/10/2014 09:57	1	positivo
24/10/2014 09:57	-1	negativo
24/10/2014 09:56	1	positivo
24/10/2014 09:55	-1	negativo
24/10/2014 09:55	-1	negativo
24/10/2014 09:53	0	neutro
24/10/2014 09:53	1	positivo
24/10/2014 09:53	0	neutro
24/10/2014 09:52	1	positivo
24/10/2014 09:51	0	neutro
24/10/2014 09:51	-1	negativo
24/10/2014 09:50	0	neutro
24/10/2014 09:50	-2	negativo
24/10/2014 09:48	0	neutro
24/10/2014 09:47	1	positivo
24/10/2014 09:46	0	neutro
24/10/2014 09:46	2	positivo
24/10/2014 09:46	0	neutro
24/10/2014 09:46	-1	negativo
24/10/2014 09:46	-1	negativo
24/10/2014 09:46	1	positivo
24/10/2014 09:45	0	neutro
24/10/2014 09:45	-1	negativo
24/10/2014 09:44	1	positivo
24/10/2014 09:43	-1	negativo
24/10/2014 09:43	-1	negativo
24/10/2014 09:42	1	positivo
24/10/2014 09:41	1	positivo
24/10/2014 09:41	0	neutro
24/10/2014 09:40	-1	negativo
24/10/2014 09:39	0	neutro
24/10/2014 09:38	-1	negativo
24/10/2014 09:37	-1	negativo
24/10/2014 09:37	-1	negativo
24/10/2014 09:36	1	positivo
24/10/2014 09:36	1	positivo
24/10/2014 09:35	-1	negativo
24/10/2014 09:34	-1	negativo
24/10/2014 09:33	0	neutro
24/10/2014 09:32	1	positivo
24/10/2014 09:31	1	positivo
24/10/2014 09:30	1	positivo
24/10/2014 09:30	0	neutro
24/10/2014 09:30	-1	negativo
24/10/2014 09:30	1	positivo
24/10/2014 09:30	0	neutro
24/10/2014 09:29	1	positivo
24/10/2014 09:28	-1	negativo
24/10/2014 09:27	-2	negativo
24/10/2014 09:26	-1	negativo
24/10/2014 09:26	0	neutro
24/10/2014 09:26	2	positivo
24/10/2014 09:25	-3	negativo
24/10/2014 09:24	-1	negativo
24/10/2014 09:24	1	positivo
24/10/2014 09:24	1	positivo
24/10/2014 09:23	-2	negativo
24/10/2014 09:22	1	positivo
24/10/2014 09:21	4	positivo
24/10/2014 09:20	1	positivo
24/10/2014 09:18	-1	negativo
24/10/2014 09:17	0	neutro
24/10/2014 09:16	-1	negativo
24/10/2014 09:16	-2	negativo
24/10/2014 09:15	1	positivo
24/10/2014 09:15	-1	negativo
24/10/2014 09:15	1	positivo
24/10/2014 09:12	-1	negativo
24/10/2014 09:12	0	neutro
24/10/2014 09:12	-3	negativo
24/10/2014 09:09	-1	negativo
24/10/2014 09:09	1	positivo
24/10/2014 09:08	-1	negativo
24/10/2014 09:08	2	positivo
24/10/2014 09:08	-1	negativo
24/10/2014 09:08	1	positivo
24/10/2014 09:08	-1	negativo
24/10/2014 09:08	1	positivo
24/10/2014 09:08	1	positivo
24/10/2014 09:08	1	positivo
24/10/2014 09:06	1	positivo
24/10/2014 09:06	1	positivo
24/10/2014 09:06	1	positivo
24/10/2014 09:06	-2	negativo
24/10/2014 09:05	0	neutro
24/10/2014 09:03	-2	negativo
24/10/2014 09:03	-1	negativo
24/10/2014 09:02	1	positivo
24/10/2014 09:02	0	neutro
24/10/2014 09:02	-1	negativo
24/10/2014 09:01	1	positivo
24/10/2014 09:00	-1	negativo
24/10/2014 09:00	4	positivo
24/10/2014 08:58	1	positivo
24/10/2014 08:57	-1	negativo
24/10/2014 08:56	-1	negativo
24/10/2014 08:56	1	positivo
24/10/2014 08:56	2	positivo
24/10/2014 08:56	-1	negativo
24/10/2014 08:56	-3	negativo
24/10/2014 08:55	1	positivo
24/10/2014 08:54	-1	negativo
24/10/2014 08:54	-2	negativo
24/10/2014 08:54	-1	negativo
24/10/2014 08:52	1	positivo
24/10/2014 08:51	1	positivo
24/10/2014 08:50	1	positivo
24/10/2014 08:49	-1	negativo
24/10/2014 08:48	-2	negativo
24/10/2014 08:48	-1	negativo
24/10/2014 08:48	-1	negativo
24/10/2014 08:46	-1	negativo
24/10/2014 08:45	1	positivo
24/10/2014 08:45	-2	negativo
24/10/2014 08:44	-1	negativo
24/10/2014 08:43	1	positivo
24/10/2014 08:40	-2	negativo
24/10/2014 08:40	1	positivo
24/10/2014 08:38	1	positivo
24/10/2014 08:38	-2	negativo
24/10/2014 08:38	1	positivo
24/10/2014 08:37	1	positivo
24/10/2014 08:36	-1	negativo
24/10/2014 08:35	0	neutro
24/10/2014 08:35	-1	negativo
24/10/2014 08:35	1	positivo
24/10/2014 08:33	1	positivo
24/10/2014 08:33	0	neutro
24/10/2014 08:33	1	positivo
24/10/2014 08:32	1	positivo
24/10/2014 08:31	0	neutro
24/10/2014 08:30	-1	negativo
24/10/2014 08:30	-1	negativo
24/10/2014 08:29	-1	negativo
24/10/2014 08:28	-1	negativo
24/10/2014 08:28	1	positivo
24/10/2014 08:28	1	positivo
24/10/2014 08:28	2	positivo
24/10/2014 08:27	-1	negativo
24/10/2014 08:26	1	positivo
24/10/2014 08:26	1	positivo
24/10/2014 08:25	-3	negativo
24/10/2014 08:25	2	positivo
24/10/2014 08:22	1	positivo
24/10/2014 08:22	2	positivo
24/10/2014 08:20	2	positivo
24/10/2014 08:19	1	positivo
24/10/2014 08:18	1	positivo
24/10/2014 08:17	-1	negativo
24/10/2014 08:16	1	positivo
24/10/2014 08:16	1	positivo
24/10/2014 08:15	-1	negativo
24/10/2014 08:15	0	neutro
24/10/2014 08:13	-6	negativo
24/10/2014 08:12	1	positivo
24/10/2014 08:11	1	positivo
24/10/2014 08:10	1	positivo
24/10/2014 08:09	0	neutro
24/10/2014 08:08	-1	negativo
24/10/2014 08:06	1	positivo
24/10/2014 08:05	-1	negativo
24/10/2014 08:05	1	positivo
24/10/2014 08:03	-1	negativo
24/10/2014 08:02	2	positivo
24/10/2014 08:01	1	positivo
24/10/2014 08:01	1	positivo
24/10/2014 08:01	1	positivo
24/10/2014 08:00	-1	negativo
24/10/2014 08:00	0	neutro
24/10/2014 08:00	-1	negativo
24/10/2014 07:59	-1	negativo
24/10/2014 07:59	2	positivo
24/10/2014 07:58	1	positivo
24/10/2014 07:57	1	positivo
24/10/2014 07:57	-1	negativo
24/10/2014 07:56	-1	negativo
24/10/2014 07:56	-1	negativo
24/10/2014 07:56	1	positivo
24/10/2014 07:55	1	positivo
24/10/2014 07:54	-1	negativo
24/10/2014 07:53	-2	negativo
24/10/2014 07:52	2	positivo
24/10/2014 07:52	-1	negativo
24/10/2014 07:52	0	neutro
24/10/2014 07:50	1	positivo
24/10/2014 07:49	-2	negativo
24/10/2014 07:49	1	positivo
24/10/2014 07:49	1	positivo
24/10/2014 07:48	-1	negativo
24/10/2014 07:47	1	positivo
24/10/2014 07:47	1	positivo
24/10/2014 07:47	-1	negativo
24/10/2014 07:46	1	positivo
24/10/2014 07:43	0	neutro
24/10/2014 07:43	1	positivo
24/10/2014 07:41	1	positivo
24/10/2014 07:41	1	positivo
24/10/2014 07:40	2	positivo
24/10/2014 07:40	-1	negativo
24/10/2014 07:39	0	neutro
24/10/2014 07:39	-3	negativo
24/10/2014 07:38	0	neutro
24/10/2014 07:37	-1	negativo
24/10/2014 07:35	1	positivo
24/10/2014 07:35	0	neutro
24/10/2014 07:34	1	positivo
24/10/2014 07:34	1	positivo
24/10/2014 07:32	1	positivo
24/10/2014 07:31	-1	negativo
24/10/2014 07:29	-1	negativo
24/10/2014 07:29	0	neutro
24/10/2014 07:29	1	positivo
24/10/2014 07:28	0	neutro
24/10/2014 07:27	-1	negativo
24/10/2014 07:25	-1	negativo
24/10/2014 07:25	3	positivo
24/10/2014 07:24	1	positivo
24/10/2014 07:22	1	positivo
24/10/2014 07:20	-2	negativo
24/10/2014 07:20	-1	negativo
24/10/2014 07:19	-1	negativo
24/10/2014 07:19	1	positivo
24/10/2014 07:18	-1	negativo
24/10/2014 07:18	2	positivo
24/10/2014 07:17	-1	negativo
24/10/2014 07:17	-1	negativo
24/10/2014 07:17	-1	negativo
24/10/2014 07:16	-1	negativo
24/10/2014 07:11	1	positivo
24/10/2014 07:10	1	positivo
24/10/2014 07:10	2	positivo
24/10/2014 07:09	-1	negativo
24/10/2014 07:02	2	positivo
24/10/2014 07:01	-1	negativo
24/10/2014 06:59	-1	negativo
