username,date,retweets,favorites,text,geo,mentions,hashtags,id,permalink
QuintinoElisete,2017-12-07 17:24,0,0,o q povo realmente quer e ver quadrilha instalou brasil desmantelada presaq devolvam td q roubaram q trilhoes queremos pais c contas publicas sanadasnguem quer esmolas queremos apenas q e d direitosaude educacao seguranca,,,,9.388516065016914e+17,https://twitter.com/QuintinoElisete/status/938851606501691393
sokris,2018-03-06 08:02,0,1,o q pretendem fazer eu  quero pagar militancia mentirosa  status970962416006778881 ,,@mec @mendoncafilho,,9.709779259977769e+17,https://twitter.com/sokris/status/970977925997776899
mpaularfer,2017-10-02 14:32,2,1,o q secretario educacao vai fazer sobre  tus914877621518913536 ,,@geraldoalckmin_ @mendoncafilho @MagnoMaltaOfc @JoseMedeirosMT @ronaldocaiado,,9.149059927852605e+17,https://twitter.com/mpaularfer/status/914905992785260545
Anaamvs_Sanches,2017-10-14 11:05,2,0,o q tomar atitude relacao absurdo vem acontecendo escola  atus918986988174356481 ,,@mendoncafilho @MEC_Comunicacao,#SexoEFamiliaQueDiscute,9.19202507926143e+17,https://twitter.com/Anaamvs_Sanches/status/919202507926142976
paulopereira106,2017-11-10 00:33,1,0,o quando e vcs vao aprovar projeto vamos ter ficar aguardando sentado senado derruba carencia pagamento fies inclui bndes fundo  ,,@MichelTemer @EliseuPadilha @mendoncafilho @MEC_Comunicacao @UOL,#EscolaSemPartido,9.288127411791831e+17,https://twitter.com/paulopereira106/status/928812741179183105
LucianaCtba1,2017-11-07 12:28,0,0,o que,,,,9.279055198635172e+17,https://twitter.com/LucianaCtba1/status/927905519863517188
DiogoDsbr,2017-11-06 08:16,0,0,o quer dizer melhor,,,,9.274798582083543e+17,https://twitter.com/DiogoDsbr/status/927479858208354305
branci13,2018-02-21 21:08,0,0,o querendo polemizar bobagem necessidade em pese professor vai delirar lindamente junto alunos existe autonomia universitaria nao e hora polemizar bobagem esquerda,,@mec @mendoncafilho,,9.664647243292877e+17,https://twitter.com/branci13/status/966464724329287681
_Ricardobhsilva,2018-02-24 13:32,0,0,o ranking educacao piora perguntam deu errado,,,,9.674370439985603e+17,https://twitter.com/_Ricardobhsilva/status/967437043998560256
SergipeNoticias,2018-02-09 00:11,2,0,o reitor jouberto uchoa ministro mendonca filho hoje   trx4xangllujbaf5bh0pwvky0,,,,9.617846833432945e+17,https://twitter.com/SergipeNoticias/status/961784683343294465
SergipeNoticias,2018-02-08 23:04,0,0,o reitor jouberto uchoa ministro mendonca filho hoje   trx4xangllujbaf5bh0pwvky0,,,,9.61767708147712e+17,https://twitter.com/SergipeNoticias/status/961767708147712000
SergipeNoticias,2018-02-08 23:04,0,0,o reitor jouberto uchoa ministro mendonca filho lancamento hoje curso medicina fits recife sucesso total 5janb5s,,,,9.617678068607754e+17,https://twitter.com/SergipeNoticias/status/961767806860775425
_Dcomunicacao_,2018-02-08 23:04,1,1,o reitor jouberto uchoa ministro mendonca filho lancamento hoje curso medicina fits recife sucesso total 6dha7j9r,,,,9.617678135087514e+17,https://twitter.com/_Dcomunicacao_/status/961767813508751361
ByAndreBarros,2018-02-08 23:04,0,2,o reitor jouberto uchoa ministro mendonca filho lancamento hoje curso medicina fits recife sucesso total 95n1ozyca1,,,,9.617678103000392e+17,https://twitter.com/ByAndreBarros/status/961767810300039168
SergipeNoticias,2018-02-09 12:34,0,0,o reitor jouberto uchoa ministro mendonca filho ontem   trx4xangllujbaf5bh0pwvky0,,,,9.619716065024123e+17,https://twitter.com/SergipeNoticias/status/961971606502412288
jpalmeida628,2018-03-08 08:48,1,1,o reitor ufla ameaca eulsar calouros nao submeterem vexatorias deploraveis oficinas sobre genero talvez tipo especial psicopata precisa ser contido 4kgaq,,@uflabr @mendoncafilho @Lavras_MG @jlavras @leandroruschel @bernardopkuster @FatosEsquerda,,9.717143119273206e+17,https://twitter.com/jpalmeida628/status/971714311927320576
FernandoCruz79,2017-10-28 08:40,1,3,o reitor ufpe ser enerado urgentemente o ve ali marginais sendo apoiados reitoria,,@CulturaGovBr @mendoncafilho,,9.242242267684086e+17,https://twitter.com/FernandoCruz79/status/924224226768408576
UFToficial,2017-12-14 18:59,0,3,o reitor uft luis eduardo bovolato reuniu nesta quintafeira 14 ministro educacao mendonca filho discutirem sobre liberacao recursos conclusao obras paralisadas 0haovd48w,,,,9.414122344749834e+17,https://twitter.com/UFToficial/status/941412234474983424
MovAvanteBrasil,2017-11-27 10:21,16,16,o responsaveis o tem dizer sobre tomem providencias futuro brasil precisa ser corrigido agora escolas mst autonomia servico pedagogia socialista mstautonomiaservicodapedagogiasocialistac0y4qjdcp2cy4nfs09ewgw472  0,,@MEC_Comunicacao @mendoncafilho @MichelTemer @planalto,,9.351212799375974e+17,https://twitter.com/MovAvanteBrasil/status/935121279937597440
reinaldo385,2018-03-08 22:25,0,0,o resto video 8vj0rxgszh,,,,9.719199746117386e+17,https://twitter.com/reinaldo385/status/971919974611738624
reinaldo385,2018-03-08 22:25,0,0,o resto video 8vj0rxgszh,,,,9.719198050779668e+17,https://twitter.com/reinaldo385/status/971919805077966849
JFARCOND,2018-03-13 18:36,0,0,o roda viva recebe ministro educacao mendonca filho mendonca falara sobre plano nacional educacao ,,,,9.736742335272346e+17,https://twitter.com/JFARCOND/status/973674233527234560
SanLui100,2017-09-18 18:02,0,0,o rodrigo bem que tava precisandoagora me digaele fez barrasabdominaispolichineloscooperse tava em exerccio tinha que fazer,,,,9.098852697001615e+17,https://twitter.com/SanLui100/status/909885269700161536
Don_Martins1,2018-02-21 22:31,1,3,o sabendo vamos ver vai tomar alguma atitude vai ficar chupando dedo,,@mendoncafilho,,9.664856694879683e+17,https://twitter.com/Don_Martins1/status/966485669487968256
oestadoma,2018-01-16 16:40,0,2,o salarioeducacao pode ser usado construcao escolas aquisicao material escolar manutencao atividades secretaria forma geral elica ministro mendonca filho saiba oestadoma440163 ,,,,9.533361283499172e+17,https://twitter.com/oestadoma/status/953336128349917184
medfitsqn,2017-11-13 21:29,1,1,o salva bastante e mauro mendonca filho queria joao emanuel carneiro,,,#OOutroLadodoParaiso,9.302161549159178e+17,https://twitter.com/medfitsqn/status/930216154915917825
diegoquaglia2,2018-05-13 04:35,0,5,o salvo e direcao novela excelente mauro mendonca filho melhores diretores novela atualidade de resto nada salvou tudo destruindo passar novela uma pena,,,#OOutroLadodoPara,9.955682572886262e+17,https://twitter.com/diegoquaglia2/status/995568257288626177
gazetadoestado,2018-04-05 17:11,0,0,o secretario educacao basica ministerio educacao rossieli soares silva vai assumir comando pasta saida atual ministro mendonca filho  ,,,#GazetaDoEstado,9.819876452062126e+17,https://twitter.com/gazetadoestado/status/981987645206212608
NBNBrasil,2018-04-05 12:37,0,0,o secretario educacao basica ministerio educacao rossieli soares silva vai assumir comando pasta saida atual ministro mendonca filho mendonca deixa ,,,,9.819188646017393e+17,https://twitter.com/NBNBrasil/status/981918864601739264
revvinteeum,2018-04-05 11:16,1,3,o secretario educacao basica rossieli soares escolhido michel temer ser ministro educacao substituindo mendonca filho foto gabriel machado ,,,,9.818984653903544e+17,https://twitter.com/revvinteeum/status/981898465390354432
uneoficial,2018-04-06 10:41,1,2,o secretario educacao basica rossieli soares silva vai substituir mendonca filho dempe comando ministerio educacao mendonca deixara pasta disputar eleicoes saiba ,,,,9.822518303475343e+17,https://twitter.com/uneoficial/status/982251830347534336
clebersilvaagu1,2017-11-12 20:13,0,1,o seguro burro triste brasil educacao mau pior,,,,9.298344757810872e+17,https://twitter.com/clebersilvaagu1/status/929834475781087235
_bitchreturns,2018-03-06 23:50,0,0,o seminario golpe olhos mendonca filho e menos aqui galera  ,,,,9.712164499340657e+17,https://twitter.com/_bitchreturns/status/971216449934065664
Nahoraonline,2017-10-03 14:36,0,0,o senador valdir raupp anunciou ministros educacao mendonca filho planejamento dyogo oliveira ,,,,9.152694602982728e+17,https://twitter.com/Nahoraonline/status/915269460298272768
ocramaneva,2017-12-07 22:05,0,1,o senhor assistiu video professora encenando aluno colicar camisinha boca pra adolescentes o senhor falar sobre o sera feito  nova educacao brasil ou espaco e pra propaganda,,,,9.389224731140301e+17,https://twitter.com/ocramaneva/status/938922473114030080
kleberlg5,2018-04-20 01:10,0,0,o senhor convence,,,,9.871816433110139e+17,https://twitter.com/kleberlg5/status/987181643311013888
Denisedarosafa2,2018-04-28 13:20,0,4,o senhor convence cala boca safado o famoso cartorario lembram,,,,9.90264436257624e+17,https://twitter.com/Denisedarosafa2/status/990264436257624071
SouzaJardel,2018-04-30 01:01,0,0,o senhor criticava corrupcao hoje faz parte governo presidente corrupto vida dessas coisas,,,,9.908032748519055e+17,https://twitter.com/SouzaJardel/status/990803274851905536
joaopaulolima,2018-02-23 18:03,0,0,o senhor cuide aumentar gerenciar investimentos ensino superior ensino superior cuida conhecimento preparo bom senso pra,,,#golpista,9.671429293232169e+17,https://twitter.com/joaopaulolima/status/967142929323216896
marcilioeastamo,2017-11-07 17:49,0,4,o senhor e equipe araque deviam ter vergonha cara mentir pra nacao brasileira so e anta pra acreditar lacaio,,,,9.279863004052849e+17,https://twitter.com/marcilioeastamo/status/927986300405284864
KanthSol,2017-11-07 17:45,0,3,o senhor e fanfarrao,,@MichelTemer,,9.279852593497743e+17,https://twitter.com/KanthSol/status/927985259349774336
BrunoArBitt,2018-02-24 19:54,0,1,o senhor e ignorante age prol beneficios escusos prefiro acreditar segunda opcao porem excluir primeira,,,,9.675332645032346e+17,https://twitter.com/BrunoArBitt/status/967533264503234565
MBatezat,2018-02-23 12:32,0,6,o senhor e ministro aquele cargo deveria governar todos brasileiros independentemente cor camiseta o senhor frequentou alguma posgraduacao,,,,9.67059619934765e+17,https://twitter.com/MBatezat/status/967059619934765057
MarcosA05996429,2018-02-22 22:12,0,0,o senhor e unico ministro deste governo merece respeito vou ser sincero todo resto governo mandaria calabouco junto pt pmdb psdb pp,,,,9.668432142621655e+17,https://twitter.com/MarcosA05996429/status/966843214262165504
natoduque,2018-02-24 06:00,0,0,o senhor envergonha pernambuco atitude deixa claro realmente golpe tomara pernambucanos acordem nunca eleja senhor,,,,9.673232975653315e+17,https://twitter.com/natoduque/status/967323297565331456
leilanataly,2018-03-02 13:37,0,0,o senhor mendonca filho ministro educacao governo temer deveria aprender diferenca significado ,,,,9.696127222319022e+17,https://twitter.com/leilanataly/status/969612722231902208
mariaxspong,2018-02-23 09:04,1,2,o senhor ministro dessa pasta moderniza o mec amor deus nao aguento ver quanta gente louca nesse ministerio mec mantem enjessada educacao mec mantem esquerdopatas dento instituicoes ensino,,,,9.670073789934469e+17,https://twitter.com/mariaxspong/status/967007378993446912
c_a1o,2018-02-23 19:20,0,0,o senhor perguntou povo golpe,,,,9.671623863386767e+17,https://twitter.com/c_a1o/status/967162386338676736
rodolfobrilhant,2018-01-31 10:25,0,0,o senhor prometeu avaliar tentar melhorar qualidade ensino superior pratica instituicoes ensino privadas funcionam cada vez preocupadas apenas lucros preocupacao qualidade ensino oferecem mesma politica outros governos,,,,9.586775748923105e+17,https://twitter.com/rodolfobrilhant/status/958677574892310528
fabio_flora,2018-02-24 20:14,0,0,o senhor quer exemplo usar recursos publicos propagar mentiras essas sobrecapas publicitarias sobre reforma previdencia 8jjmcc,,,,9.675381657990595e+17,https://twitter.com/fabio_flora/status/967538165799059461
mayra_laet,2018-02-23 09:18,0,1,o senhor sabe funciona universidade o senhor ministro da educao sabe funciona universidade mas e menor problemas foi golpe viu se dentro sala vai ter,,,,9.670106829683794e+17,https://twitter.com/mayra_laet/status/967010682968379392
pgcs22,2018-02-23 17:52,0,1,o senhor sabe oq e universidade nunca entrou possivelmente ne,,,,9.67140211443585e+17,https://twitter.com/pgcs22/status/967140211443585026
iagocavalcantea,2018-02-24 15:23,0,2,o senhor sabe tv e concessao assim educacao nao ponha censura peso regulamentacao necessaria tv,,,,9.674651045844378e+17,https://twitter.com/iagocavalcantea/status/967465104584437760
GutoCastello,2018-02-22 23:53,0,4,o senhor sabe universidade goza coisa chamada autonomia pedaggica nao sabe ne como sabe muita coisa golpista,,,,9.668686680292598e+17,https://twitter.com/GutoCastello/status/966868668029259777
ArianeEng,2018-02-25 09:43,0,1,o senhor ta causando passando vergonha apaga q da tempo,,,,9.677418719288566e+17,https://twitter.com/ArianeEng/status/967741871928856576
rafael29_,2018-02-27 12:57,0,3,o senhor voltou docampos maragogi,,,,9.685154964118282e+17,https://twitter.com/rafael29_/status/968515496411828226
eratostenes,2018-05-23 22:46,1,6,o sensatoneste momentopsociedade brasileira politicos pedirem desculpas nacao legado deixado nesses 30 anos apos redemocratizacao quais levaram mar,,,#diesel #gasolina #Brasil #Pa #abismo #corrup,9.994666233157018e+17,https://twitter.com/eratostenes/status/999466623315701761
SandraMariaZMon,2017-12-05 10:51,0,0,o show assim acrescenta criancas,,,,9.380280814697103e+17,https://twitter.com/SandraMariaZMon/status/938028081469710337
_AUsurpadora,2018-05-11 21:45,1,7,o silencio e importante diz audiovisual mauro mendonca filho venero cone diretor 67lj,,,#OOutroLadoDoParaisoFinal,9.951025962758595e+17,https://twitter.com/_AUsurpadora/status/995102596275859458
luciano_lub,2018-02-27 12:53,0,1,o sinistro educacao escreve pt escola twitter obsessao elicita,,@mendoncafilho,,9.68514347776598e+17,https://twitter.com/luciano_lub/status/968514347776598016
leonelmantovan1,2017-12-09 07:18,0,0,o sistema previdenciario nao problemas errado e supersalarios politicos maioria corruptos,,,,9.394240333549404e+17,https://twitter.com/leonelmantovan1/status/939424033354940417
PedroHCouto,2018-04-16 00:26,0,0,o som ao redor 2012 dp pedro sotero dir kleber mendonca filho  status985718361828052993 ,,,,9.857211672176108e+17,https://twitter.com/PedroHCouto/status/985721167217610752
slsmnds,2018-05-15 18:36,0,0,o som ao redor dir kleber mendonca filho  ,,,,9.965046034275287e+17,https://twitter.com/slsmnds/status/996504603427528704
boneca_russa,2017-11-05 00:01,0,3,o som ao redor kleber mendonca filho 8e3ilrkk0c,,,,9.269928641559634e+17,https://twitter.com/boneca_russa/status/926992864155963393
Artem_Polish,2017-10-19 06:45,0,0,o som redor 2012 dir kleber mendonca filho ,,@coub,,9.209338056571535e+17,https://twitter.com/Artem_Polish/status/920933805657153536
spamdog,2017-10-19 05:30,0,0,o som redor 2012 dir kleber mendonca filho ,,,,9.20915019650519e+17,https://twitter.com/spamdog/status/920915019650519041
AnotherStan_,2018-01-17 17:49,0,2,o som redor 2012 eu gosto jeito dirigir kleber mendonca filho  critica social foda fiquei broxada final tho,,,,9.537159706983711e+17,https://twitter.com/AnotherStan_/status/953715970698371072
elextranjero_,2018-03-19 00:11,1,4,o som redor 2012 kleber mendonca filho 3uztsu,,,,9.755703063110984e+17,https://twitter.com/elextranjero_/status/975570306311098368
faucesfurentes,2018-01-05 12:46,0,0,o som redor 2013 direcao kleber mendonca filho,,,,9.492910219967857e+17,https://twitter.com/faucesfurentes/status/949291021996785667
robsonlimaofici,2018-03-27 14:26,0,0,o sonho virou realidade universidade federal bahia chegou camacari parabens competente secretaria educacao neurilene martins prefeito elinaldo deputado federal paulo azi ministro educacao mendonca filho,,,,9.786847137696236e+17,https://twitter.com/robsonlimaofici/status/978684713769623552
brawnacristina,2018-01-16 00:08,0,0,o sono e tanto piada tao funcionando so quero bolsa,,@MEC_Comunicacao @mendoncafilho,#LiberemJa_permanenciaMEC,9.530865336948695e+17,https://twitter.com/brawnacristina/status/953086533694869504
